value,hour,date,month,year
-0.3769289553165436,21:00,27,Jan,2012
-0.3917795717716217,22:00,27,Jan,2012
-0.4441371560096741,23:00,27,Jan,2012
-0.4693652093410492,00:00,28,Jan,2012
-0.551196277141571,01:00,28,Jan,2012
-0.6681756973266602,02:00,28,Jan,2012
-0.791772186756134,03:00,28,Jan,2012
-0.9286389946937561,04:00,28,Jan,2012
-1.0258312225341797,05:00,28,Jan,2012
-1.1302679777145386,06:00,28,Jan,2012
-1.2453044652938843,07:00,28,Jan,2012
-1.3521254062652588,08:00,28,Jan,2012
-1.43459153175354,09:00,28,Jan,2012
-1.3984284400939941,10:00,28,Jan,2012
-1.236911654472351,11:00,28,Jan,2012
-1.1763055324554443,12:00,28,Jan,2012
-1.1554265022277832,13:00,28,Jan,2012
-1.2273800373077393,14:00,28,Jan,2012
-1.3741177320480347,15:00,28,Jan,2012
-1.6235848665237427,16:00,28,Jan,2012
-1.9132403135299683,17:00,28,Jan,2012
-2.081792116165161,18:00,28,Jan,2012
-2.116947650909424,19:00,28,Jan,2012
-2.07086443901062,20:00,28,Jan,2012
-2.037135601043701,21:00,28,Jan,2012
-2.0038342475891113,22:00,28,Jan,2012
-1.9944392442703247,23:00,28,Jan,2012
-1.9639009237289429,00:00,29,Jan,2012
-1.959776520729065,01:00,29,Jan,2012
-1.9856412410736084,02:00,29,Jan,2012
-2.0058341026306152,03:00,29,Jan,2012
-2.0703251361846924,04:00,29,Jan,2012
-2.095299243927002,05:00,29,Jan,2012
-2.160447835922241,06:00,29,Jan,2012
-2.2087759971618652,07:00,29,Jan,2012
-2.2263662815093994,08:00,29,Jan,2012
-2.1363072395324707,09:00,29,Jan,2012
-1.9970407485961914,10:00,29,Jan,2012
-1.73845636844635,11:00,29,Jan,2012
-1.5053629875183105,12:00,29,Jan,2012
-1.2317652702331543,13:00,29,Jan,2012
-1.0356553792953491,14:00,29,Jan,2012
-0.970295250415802,15:00,29,Jan,2012
-0.9920946955680847,16:00,29,Jan,2012
-1.0349112749099731,17:00,29,Jan,2012
-1.0266319513320923,18:00,29,Jan,2012
-1.014776587486267,19:00,29,Jan,2012
-1.069381833076477,20:00,29,Jan,2012
-1.1221368312835693,21:00,29,Jan,2012
-1.1474881172180176,22:00,29,Jan,2012
-1.235036015510559,23:00,29,Jan,2012
-1.3844177722930908,00:00,30,Jan,2012
-1.5590695142745972,01:00,30,Jan,2012
-1.7692047357559204,02:00,30,Jan,2012
-1.929100513458252,03:00,30,Jan,2012
-2.080400228500366,04:00,30,Jan,2012
-2.202049970626831,05:00,30,Jan,2012
-2.2424392700195312,06:00,30,Jan,2012
-2.1921865940093994,07:00,30,Jan,2012
-2.1055593490600586,08:00,30,Jan,2012
-2.021026849746704,09:00,30,Jan,2012
-1.5178874731063843,10:00,30,Jan,2012
-0.9089900851249695,11:00,30,Jan,2012
-0.44865575432777405,12:00,30,Jan,2012
-0.13455036282539368,13:00,30,Jan,2012
0.00577074009925127,14:00,30,Jan,2012
-0.055751167237758636,15:00,30,Jan,2012
-0.4090767502784729,16:00,30,Jan,2012
-0.9750401973724365,17:00,30,Jan,2012
-1.4412754774093628,18:00,30,Jan,2012
-1.6859335899353027,19:00,30,Jan,2012
-1.908519983291626,20:00,30,Jan,2012
-2.032924175262451,21:00,30,Jan,2012
-2.1208748817443848,22:00,30,Jan,2012
-2.333371162414551,23:00,30,Jan,2012
-2.512730121612549,00:00,31,Jan,2012
-2.6448380947113037,01:00,31,Jan,2012
-2.844606399536133,02:00,31,Jan,2012
-2.957658052444458,03:00,31,Jan,2012
-3.0080084800720215,04:00,31,Jan,2012
-3.0734496116638184,05:00,31,Jan,2012
-3.0905306339263916,06:00,31,Jan,2012
-3.251741647720337,07:00,31,Jan,2012
-3.382455587387085,08:00,31,Jan,2012
-3.414742946624756,09:00,31,Jan,2012
-3.062293291091919,10:00,31,Jan,2012
-2.2910940647125244,11:00,31,Jan,2012
-1.6910529136657715,12:00,31,Jan,2012
-1.3123652935028076,13:00,31,Jan,2012
-1.1230170726776123,14:00,31,Jan,2012
-1.1030385494232178,15:00,31,Jan,2012
-1.320444107055664,16:00,31,Jan,2012
-1.961405873298645,17:00,31,Jan,2012
-2.6196656227111816,18:00,31,Jan,2012
-2.947596549987793,19:00,31,Jan,2012
-3.113762855529785,20:00,31,Jan,2012
-3.302260160446167,21:00,31,Jan,2012
-3.4959945678710938,22:00,31,Jan,2012
-3.6902852058410645,23:00,31,Jan,2012
-3.8085978031158447,00:00,1,Feb,2012
-3.9562981128692627,01:00,1,Feb,2012
-4.0944647789001465,02:00,1,Feb,2012
-4.171525955200195,03:00,1,Feb,2012
-4.1268792152404785,04:00,1,Feb,2012
-4.109614849090576,05:00,1,Feb,2012
-3.9579272270202637,06:00,1,Feb,2012
-3.9021224975585938,07:00,1,Feb,2012
-3.836315393447876,08:00,1,Feb,2012
-3.651470899581909,09:00,1,Feb,2012
-3.249498128890991,10:00,1,Feb,2012
-2.6553072929382324,11:00,1,Feb,2012
-2.125349998474121,12:00,1,Feb,2012
-1.7567075490951538,13:00,1,Feb,2012
-1.6624197959899902,14:00,1,Feb,2012
-1.7390819787979126,15:00,1,Feb,2012
-2.0822970867156982,16:00,1,Feb,2012
-2.7376954555511475,17:00,1,Feb,2012
-3.349687337875366,18:00,1,Feb,2012
-3.719935417175293,19:00,1,Feb,2012
-3.799421787261963,20:00,1,Feb,2012
-3.94610333442688,21:00,1,Feb,2012
-4.279733180999756,22:00,1,Feb,2012
-4.554519176483154,23:00,1,Feb,2012
-4.745001792907715,00:00,2,Feb,2012
-5.043630123138428,01:00,2,Feb,2012
-5.442493438720703,02:00,2,Feb,2012
-5.818349838256836,03:00,2,Feb,2012
-6.140623092651367,04:00,2,Feb,2012
-6.561410903930664,05:00,2,Feb,2012
-6.890085220336914,06:00,2,Feb,2012
-7.223704814910889,07:00,2,Feb,2012
-7.623785018920898,08:00,2,Feb,2012
-7.808202266693115,09:00,2,Feb,2012
-7.138154029846191,10:00,2,Feb,2012
-6.2441205978393555,11:00,2,Feb,2012
-5.305892467498779,12:00,2,Feb,2012
-4.738431930541992,13:00,2,Feb,2012
-4.504382133483887,14:00,2,Feb,2012
-4.50240421295166,15:00,2,Feb,2012
-4.807647228240967,16:00,2,Feb,2012
-5.4265666007995605,17:00,2,Feb,2012
-6.197697162628174,18:00,2,Feb,2012
-6.721303939819336,19:00,2,Feb,2012
-6.950148105621338,20:00,2,Feb,2012
-7.05060338973999,21:00,2,Feb,2012
-7.18235445022583,22:00,2,Feb,2012
-7.31923770904541,23:00,2,Feb,2012
-7.359860897064209,00:00,3,Feb,2012
-7.52058219909668,01:00,3,Feb,2012
-7.695822715759277,02:00,3,Feb,2012
-8.071142196655273,03:00,3,Feb,2012
-8.378270149230957,04:00,3,Feb,2012
-8.821433067321777,05:00,3,Feb,2012
-9.176494598388672,06:00,3,Feb,2012
-9.61016845703125,07:00,3,Feb,2012
-9.960772514343262,08:00,3,Feb,2012
-9.927734375,09:00,3,Feb,2012
-9.47686767578125,10:00,3,Feb,2012
-8.642105102539062,11:00,3,Feb,2012
-7.909591197967529,12:00,3,Feb,2012
-7.48862361907959,13:00,3,Feb,2012
-7.267626762390137,14:00,3,Feb,2012
-7.280965805053711,15:00,3,Feb,2012
-7.472339630126953,16:00,3,Feb,2012
-8.108799934387207,17:00,3,Feb,2012
-9.034865379333496,18:00,3,Feb,2012
-9.56551456451416,19:00,3,Feb,2012
-9.880581855773926,20:00,3,Feb,2012
-10.023015975952148,21:00,3,Feb,2012
-10.299498558044434,22:00,3,Feb,2012
-10.579333305358887,23:00,3,Feb,2012
-11.096719741821289,00:00,4,Feb,2012
-11.329558372497559,01:00,4,Feb,2012
-11.56728458404541,02:00,4,Feb,2012
-11.916729927062988,03:00,4,Feb,2012
-12.287650108337402,04:00,4,Feb,2012
-12.5743408203125,05:00,4,Feb,2012
-12.89162826538086,06:00,4,Feb,2012
-12.879579544067383,07:00,4,Feb,2012
-12.950596809387207,08:00,4,Feb,2012
-12.835927963256836,09:00,4,Feb,2012
-11.881255149841309,10:00,4,Feb,2012
-10.311909675598145,11:00,4,Feb,2012
-9.079188346862793,12:00,4,Feb,2012
-8.245776176452637,13:00,4,Feb,2012
-7.762519836425781,14:00,4,Feb,2012
-7.707940578460693,15:00,4,Feb,2012
-7.900567054748535,16:00,4,Feb,2012
-8.768291473388672,17:00,4,Feb,2012
-10.012455940246582,18:00,4,Feb,2012
-11.101048469543457,19:00,4,Feb,2012
-11.801399230957031,20:00,4,Feb,2012
-12.25990104675293,21:00,4,Feb,2012
-12.591604232788086,22:00,4,Feb,2012
-12.82465934753418,23:00,4,Feb,2012
-13.023259162902832,00:00,5,Feb,2012
-12.849462509155273,01:00,5,Feb,2012
-12.685635566711426,02:00,5,Feb,2012
-12.500377655029297,03:00,5,Feb,2012
-12.411450386047363,04:00,5,Feb,2012
-12.34604263305664,05:00,5,Feb,2012
-12.315850257873535,06:00,5,Feb,2012
-12.0223388671875,07:00,5,Feb,2012
-11.384822845458984,08:00,5,Feb,2012
-10.6543550491333,09:00,5,Feb,2012
-9.816949844360352,10:00,5,Feb,2012
-8.696245193481445,11:00,5,Feb,2012
-7.677755355834961,12:00,5,Feb,2012
-7.028027534484863,13:00,5,Feb,2012
-6.747581481933594,14:00,5,Feb,2012
-6.698686599731445,15:00,5,Feb,2012
-6.9432597160339355,16:00,5,Feb,2012
-7.484225273132324,17:00,5,Feb,2012
-7.985604763031006,18:00,5,Feb,2012
-8.132514953613281,19:00,5,Feb,2012
-8.258793830871582,20:00,5,Feb,2012
-8.367147445678711,21:00,5,Feb,2012
-8.491011619567871,22:00,5,Feb,2012
-8.64788818359375,23:00,5,Feb,2012
-8.972468376159668,00:00,6,Feb,2012
-9.29244327545166,01:00,6,Feb,2012
-9.445056915283203,02:00,6,Feb,2012
-9.510787010192871,03:00,6,Feb,2012
-9.787784576416016,04:00,6,Feb,2012
-10.117990493774414,05:00,6,Feb,2012
-10.348836898803711,06:00,6,Feb,2012
-10.488851547241211,07:00,6,Feb,2012
-10.57442855834961,08:00,6,Feb,2012
-10.428132057189941,09:00,6,Feb,2012
-9.86760139465332,10:00,6,Feb,2012
-9.04476547241211,11:00,6,Feb,2012
-8.38641357421875,12:00,6,Feb,2012
-7.985194683074951,13:00,6,Feb,2012
-7.662149429321289,14:00,6,Feb,2012
-7.625242233276367,15:00,6,Feb,2012
-7.77446174621582,16:00,6,Feb,2012
-8.2301607131958,17:00,6,Feb,2012
-8.968186378479004,18:00,6,Feb,2012
-9.455337524414062,19:00,6,Feb,2012
-9.793416976928711,20:00,6,Feb,2012
-10.13495922088623,21:00,6,Feb,2012
-10.717973709106445,22:00,6,Feb,2012
-11.375065803527832,23:00,6,Feb,2012
-11.862797737121582,00:00,7,Feb,2012
-12.29234504699707,01:00,7,Feb,2012
-12.587815284729004,02:00,7,Feb,2012
-12.744590759277344,03:00,7,Feb,2012
-12.6774320602417,04:00,7,Feb,2012
-12.658403396606445,05:00,7,Feb,2012
-12.399552345275879,06:00,7,Feb,2012
-12.396478652954102,07:00,7,Feb,2012
-12.10560417175293,08:00,7,Feb,2012
-11.638233184814453,09:00,7,Feb,2012
-10.168363571166992,10:00,7,Feb,2012
-8.334836959838867,11:00,7,Feb,2012
-6.588844299316406,12:00,7,Feb,2012
-5.136445045471191,13:00,7,Feb,2012
-4.397970199584961,14:00,7,Feb,2012
-4.100664138793945,15:00,7,Feb,2012
-4.18190336227417,16:00,7,Feb,2012
-4.761905670166016,17:00,7,Feb,2012
-5.966668605804443,18:00,7,Feb,2012
-6.939250469207764,19:00,7,Feb,2012
-7.783500671386719,20:00,7,Feb,2012
-8.43305492401123,21:00,7,Feb,2012
-8.850293159484863,22:00,7,Feb,2012
-9.278189659118652,23:00,7,Feb,2012
-9.65160083770752,00:00,8,Feb,2012
-9.866819381713867,01:00,8,Feb,2012
-9.855836868286133,02:00,8,Feb,2012
-9.706293106079102,03:00,8,Feb,2012
-9.295244216918945,04:00,8,Feb,2012
-8.996842384338379,05:00,8,Feb,2012
-8.662538528442383,06:00,8,Feb,2012
-8.143081665039062,07:00,8,Feb,2012
-7.364979267120361,08:00,8,Feb,2012
-6.4311137199401855,09:00,8,Feb,2012
-5.4403395652771,10:00,8,Feb,2012
-4.50321102142334,11:00,8,Feb,2012
-3.716540575027466,12:00,8,Feb,2012
-3.1180288791656494,13:00,8,Feb,2012
-2.816955089569092,14:00,8,Feb,2012
-2.633507251739502,15:00,8,Feb,2012
-2.6377382278442383,16:00,8,Feb,2012
-2.8142037391662598,17:00,8,Feb,2012
-2.996184825897217,18:00,8,Feb,2012
-3.2038841247558594,19:00,8,Feb,2012
-3.4544548988342285,20:00,8,Feb,2012
-3.7114949226379395,21:00,8,Feb,2012
-3.8766045570373535,22:00,8,Feb,2012
-4.040672302246094,23:00,8,Feb,2012
-4.099939346313477,00:00,9,Feb,2012
-3.9952032566070557,01:00,9,Feb,2012
-3.7505123615264893,02:00,9,Feb,2012
-3.250267505645752,03:00,9,Feb,2012
-2.8111257553100586,04:00,9,Feb,2012
-2.8739988803863525,05:00,9,Feb,2012
-3.2351467609405518,06:00,9,Feb,2012
-3.8394367694854736,07:00,9,Feb,2012
-4.572446346282959,08:00,9,Feb,2012
-4.993035316467285,09:00,9,Feb,2012
-4.5749993324279785,10:00,9,Feb,2012
-3.7493250370025635,11:00,9,Feb,2012
-2.943594217300415,12:00,9,Feb,2012
-2.411992073059082,13:00,9,Feb,2012
-2.067061424255371,14:00,9,Feb,2012
-1.9951541423797607,15:00,9,Feb,2012
-2.20876407623291,16:00,9,Feb,2012
-2.7623291015625,17:00,9,Feb,2012
-3.5427560806274414,18:00,9,Feb,2012
-4.296318054199219,19:00,9,Feb,2012
-4.8731231689453125,20:00,9,Feb,2012
-5.4659857749938965,21:00,9,Feb,2012
-5.8160881996154785,22:00,9,Feb,2012
-6.162790298461914,23:00,9,Feb,2012
-6.486095428466797,00:00,10,Feb,2012
-6.879858493804932,01:00,10,Feb,2012
-7.235223293304443,02:00,10,Feb,2012
-7.462041854858398,03:00,10,Feb,2012
-7.7151970863342285,04:00,10,Feb,2012
-7.903814792633057,05:00,10,Feb,2012
-7.950795650482178,06:00,10,Feb,2012
-7.890144348144531,07:00,10,Feb,2012
-7.884462833404541,08:00,10,Feb,2012
-7.745816230773926,09:00,10,Feb,2012
-6.718745708465576,10:00,10,Feb,2012
-5.281425952911377,11:00,10,Feb,2012
-4.06610631942749,12:00,10,Feb,2012
-3.3607046604156494,13:00,10,Feb,2012
-3.066195249557495,14:00,10,Feb,2012
-3.034511089324951,15:00,10,Feb,2012
-3.2311720848083496,16:00,10,Feb,2012
-3.8305156230926514,17:00,10,Feb,2012
-4.933145046234131,18:00,10,Feb,2012
-6.063088417053223,19:00,10,Feb,2012
-6.951388359069824,20:00,10,Feb,2012
-7.770935535430908,21:00,10,Feb,2012
-8.461562156677246,22:00,10,Feb,2012
-9.0721435546875,23:00,10,Feb,2012
-9.6444091796875,00:00,11,Feb,2012
-9.958169937133789,01:00,11,Feb,2012
-10.148558616638184,02:00,11,Feb,2012
-9.826679229736328,03:00,11,Feb,2012
-9.582260131835938,04:00,11,Feb,2012
-9.353202819824219,05:00,11,Feb,2012
-9.011923789978027,06:00,11,Feb,2012
-8.600364685058594,07:00,11,Feb,2012
-8.136408805847168,08:00,11,Feb,2012
-7.663486957550049,09:00,11,Feb,2012
-6.791718006134033,10:00,11,Feb,2012
-5.8068928718566895,11:00,11,Feb,2012
-4.881365776062012,12:00,11,Feb,2012
-4.256023406982422,13:00,11,Feb,2012
-3.8273985385894775,14:00,11,Feb,2012
-3.5870168209075928,15:00,11,Feb,2012
-3.477796792984009,16:00,11,Feb,2012
-3.533237934112549,17:00,11,Feb,2012
-3.5818207263946533,18:00,11,Feb,2012
-3.5821733474731445,19:00,11,Feb,2012
-3.446023464202881,20:00,11,Feb,2012
-3.2472777366638184,21:00,11,Feb,2012
-2.9827728271484375,22:00,11,Feb,2012
-2.6408650875091553,23:00,11,Feb,2012
-2.247933864593506,00:00,12,Feb,2012
-1.8788340091705322,01:00,12,Feb,2012
-1.5473511219024658,02:00,12,Feb,2012
-1.2732460498809814,03:00,12,Feb,2012
-1.0175238847732544,04:00,12,Feb,2012
-0.747173547744751,05:00,12,Feb,2012
-0.45654651522636414,06:00,12,Feb,2012
-0.15633760392665863,07:00,12,Feb,2012
0.08766777813434601,08:00,12,Feb,2012
0.33906522393226624,09:00,12,Feb,2012
0.530570387840271,10:00,12,Feb,2012
0.8879407644271851,11:00,12,Feb,2012
1.3156129121780396,12:00,12,Feb,2012
1.7599289417266846,13:00,12,Feb,2012
2.0764222145080566,14:00,12,Feb,2012
2.201014518737793,15:00,12,Feb,2012
2.1807010173797607,16:00,12,Feb,2012
1.7273627519607544,17:00,12,Feb,2012
0.6397332549095154,18:00,12,Feb,2012
-0.33465293049812317,19:00,12,Feb,2012
-0.8773760795593262,20:00,12,Feb,2012
-1.2807527780532837,21:00,12,Feb,2012
-1.503509521484375,22:00,12,Feb,2012
-1.8738757371902466,23:00,12,Feb,2012
-2.263338565826416,00:00,13,Feb,2012
-2.995582342147827,01:00,13,Feb,2012
-3.6239960193634033,02:00,13,Feb,2012
-4.381374359130859,03:00,13,Feb,2012
-4.859824180603027,04:00,13,Feb,2012
-5.272300720214844,05:00,13,Feb,2012
-5.711154460906982,06:00,13,Feb,2012
-5.984628200531006,07:00,13,Feb,2012
-5.866013050079346,08:00,13,Feb,2012
-5.388326168060303,09:00,13,Feb,2012
-4.064416408538818,10:00,13,Feb,2012
-2.479989528656006,11:00,13,Feb,2012
-1.1660236120224,12:00,13,Feb,2012
-0.24685142934322357,13:00,13,Feb,2012
0.34349897503852844,14:00,13,Feb,2012
0.7232387065887451,15:00,13,Feb,2012
0.7373230457305908,16:00,13,Feb,2012
0.5068367123603821,17:00,13,Feb,2012
0.1414870321750641,18:00,13,Feb,2012
-0.056616757065057755,19:00,13,Feb,2012
-0.1550326645374298,20:00,13,Feb,2012
-0.11923495680093765,21:00,13,Feb,2012
-0.0966780036687851,22:00,13,Feb,2012
-0.02586745284497738,23:00,13,Feb,2012
0.037928640842437744,00:00,14,Feb,2012
0.06470689922571182,01:00,14,Feb,2012
0.11112841218709946,02:00,14,Feb,2012
0.15895892679691315,03:00,14,Feb,2012
0.16086186468601227,04:00,14,Feb,2012
0.16144108772277832,05:00,14,Feb,2012
0.17975471913814545,06:00,14,Feb,2012
0.24749964475631714,07:00,14,Feb,2012
0.2231263816356659,08:00,14,Feb,2012
0.22931699454784393,09:00,14,Feb,2012
0.31751421093940735,10:00,14,Feb,2012
0.4177005887031555,11:00,14,Feb,2012
0.5127092599868774,12:00,14,Feb,2012
0.6114424467086792,13:00,14,Feb,2012
0.6662541627883911,14:00,14,Feb,2012
0.8523752093315125,15:00,14,Feb,2012
1.0328452587127686,16:00,14,Feb,2012
1.3033430576324463,17:00,14,Feb,2012
1.6065161228179932,18:00,14,Feb,2012
2.0947277545928955,19:00,14,Feb,2012
2.672243595123291,20:00,14,Feb,2012
3.1212387084960938,21:00,14,Feb,2012
3.3956329822540283,22:00,14,Feb,2012
3.508620500564575,23:00,14,Feb,2012
3.430312156677246,00:00,15,Feb,2012
3.094364881515503,01:00,15,Feb,2012
2.7871320247650146,02:00,15,Feb,2012
2.535922050476074,03:00,15,Feb,2012
2.3182640075683594,04:00,15,Feb,2012
2.260586977005005,05:00,15,Feb,2012
2.2825870513916016,06:00,15,Feb,2012
2.3302996158599854,07:00,15,Feb,2012
2.343219518661499,08:00,15,Feb,2012
2.4864821434020996,09:00,15,Feb,2012
3.0149734020233154,10:00,15,Feb,2012
3.5829927921295166,11:00,15,Feb,2012
4.0231781005859375,12:00,15,Feb,2012
4.290345668792725,13:00,15,Feb,2012
4.3500542640686035,14:00,15,Feb,2012
4.300166130065918,15:00,15,Feb,2012
4.0969767570495605,16:00,15,Feb,2012
3.5040132999420166,17:00,15,Feb,2012
2.4668233394622803,18:00,15,Feb,2012
1.731608271598816,19:00,15,Feb,2012
1.1912119388580322,20:00,15,Feb,2012
0.7909438610076904,21:00,15,Feb,2012
0.4370552897453308,22:00,15,Feb,2012
0.0029009084682911634,23:00,15,Feb,2012
-0.4584878087043762,00:00,16,Feb,2012
-0.8900710344314575,01:00,16,Feb,2012
-1.2602229118347168,02:00,16,Feb,2012
-1.7882611751556396,03:00,16,Feb,2012
-2.2355563640594482,04:00,16,Feb,2012
-2.44453763961792,05:00,16,Feb,2012
-2.4087398052215576,06:00,16,Feb,2012
-2.1920690536499023,07:00,16,Feb,2012
-1.8122196197509766,08:00,16,Feb,2012
-0.9530160427093506,09:00,16,Feb,2012
0.24432681500911713,10:00,16,Feb,2012
1.2872340679168701,11:00,16,Feb,2012
2.075713634490967,12:00,16,Feb,2012
2.5311453342437744,13:00,16,Feb,2012
2.840466022491455,14:00,16,Feb,2012
3.0562877655029297,15:00,16,Feb,2012
3.1631062030792236,16:00,16,Feb,2012
3.4375967979431152,17:00,16,Feb,2012
3.7021191120147705,18:00,16,Feb,2012
3.8358025550842285,19:00,16,Feb,2012
3.9283769130706787,20:00,16,Feb,2012
3.983750343322754,21:00,16,Feb,2012
3.9912667274475098,22:00,16,Feb,2012
3.974346399307251,23:00,16,Feb,2012
3.867776870727539,00:00,17,Feb,2012
3.7531425952911377,01:00,17,Feb,2012
3.602982521057129,02:00,17,Feb,2012
3.4027183055877686,03:00,17,Feb,2012
3.163755416870117,04:00,17,Feb,2012
3.007997512817383,05:00,17,Feb,2012
2.9668691158294678,06:00,17,Feb,2012
3.0529091358184814,07:00,17,Feb,2012
3.1179463863372803,08:00,17,Feb,2012
3.1681575775146484,09:00,17,Feb,2012
3.5587379932403564,10:00,17,Feb,2012
4.303900241851807,11:00,17,Feb,2012
4.911018371582031,12:00,17,Feb,2012
5.341283798217773,13:00,17,Feb,2012
5.5825629234313965,14:00,17,Feb,2012
5.521914482116699,15:00,17,Feb,2012
5.274176120758057,16:00,17,Feb,2012
4.582489013671875,17:00,17,Feb,2012
3.5539231300354004,18:00,17,Feb,2012
2.898616075515747,19:00,17,Feb,2012
2.5678861141204834,20:00,17,Feb,2012
2.316460371017456,21:00,17,Feb,2012
2.100923776626587,22:00,17,Feb,2012
1.894620656967163,23:00,17,Feb,2012
1.7410130500793457,00:00,18,Feb,2012
1.7132370471954346,01:00,18,Feb,2012
1.7633086442947388,02:00,18,Feb,2012
1.904200553894043,03:00,18,Feb,2012
2.0042824745178223,04:00,18,Feb,2012
2.083163261413574,05:00,18,Feb,2012
2.17154598236084,06:00,18,Feb,2012
2.361659526824951,07:00,18,Feb,2012
2.659435272216797,08:00,18,Feb,2012
3.041731834411621,09:00,18,Feb,2012
3.4854276180267334,10:00,18,Feb,2012
3.922039747238159,11:00,18,Feb,2012
4.300673007965088,12:00,18,Feb,2012
4.5921549797058105,13:00,18,Feb,2012
4.717372417449951,14:00,18,Feb,2012
4.762040615081787,15:00,18,Feb,2012
4.739160060882568,16:00,18,Feb,2012
4.647411823272705,17:00,18,Feb,2012
4.559243679046631,18:00,18,Feb,2012
4.428675651550293,19:00,18,Feb,2012
4.292385101318359,20:00,18,Feb,2012
4.033718585968018,21:00,18,Feb,2012
3.592229127883911,22:00,18,Feb,2012
3.0134074687957764,23:00,18,Feb,2012
2.456843137741089,00:00,19,Feb,2012
2.097554922103882,01:00,19,Feb,2012
1.8287488222122192,02:00,19,Feb,2012
1.6152888536453247,03:00,19,Feb,2012
1.49225914478302,04:00,19,Feb,2012
1.46354079246521,05:00,19,Feb,2012
1.4823318719863892,06:00,19,Feb,2012
1.4576377868652344,07:00,19,Feb,2012
1.4952332973480225,08:00,19,Feb,2012
1.626899242401123,09:00,19,Feb,2012
2.1140332221984863,10:00,19,Feb,2012
2.763040542602539,11:00,19,Feb,2012
3.268022298812866,12:00,19,Feb,2012
3.546701192855835,13:00,19,Feb,2012
3.6008121967315674,14:00,19,Feb,2012
3.4592032432556152,15:00,19,Feb,2012
3.0907952785491943,16:00,19,Feb,2012
2.4549973011016846,17:00,19,Feb,2012
1.7380375862121582,18:00,19,Feb,2012
1.3603230714797974,19:00,19,Feb,2012
1.166381597518921,20:00,19,Feb,2012
1.016236424446106,21:00,19,Feb,2012
0.8662644028663635,22:00,19,Feb,2012
0.68119215965271,23:00,19,Feb,2012
0.5193604826927185,00:00,20,Feb,2012
0.40833786129951477,01:00,20,Feb,2012
0.12905067205429077,02:00,20,Feb,2012
-0.11433929949998856,03:00,20,Feb,2012
-0.30189499258995056,04:00,20,Feb,2012
-0.26085156202316284,05:00,20,Feb,2012
-0.2745392620563507,06:00,20,Feb,2012
-0.2482287734746933,07:00,20,Feb,2012
-0.06938663870096207,08:00,20,Feb,2012
0.5248972773551941,09:00,20,Feb,2012
1.5080993175506592,10:00,20,Feb,2012
2.53308367729187,11:00,20,Feb,2012
3.239258289337158,12:00,20,Feb,2012
3.556765079498291,13:00,20,Feb,2012
3.5743777751922607,14:00,20,Feb,2012
3.5314083099365234,15:00,20,Feb,2012
3.2950656414031982,16:00,20,Feb,2012
2.996384620666504,17:00,20,Feb,2012
2.8087716102600098,18:00,20,Feb,2012
2.7996060848236084,19:00,20,Feb,2012
2.7995846271514893,20:00,20,Feb,2012
2.689274787902832,21:00,20,Feb,2012
2.629270315170288,22:00,20,Feb,2012
2.642341375350952,23:00,20,Feb,2012
2.6467626094818115,00:00,21,Feb,2012
2.7615439891815186,01:00,21,Feb,2012
2.9005789756774902,02:00,21,Feb,2012
3.1764869689941406,03:00,21,Feb,2012
3.440891742706299,04:00,21,Feb,2012
3.6570236682891846,05:00,21,Feb,2012
3.8291196823120117,06:00,21,Feb,2012
3.944094181060791,07:00,21,Feb,2012
