value,hour,date,month,year
53.7811164855957,11:00,4,Feb,2012
57.84206008911133,12:00,4,Feb,2012
56.04648971557617,13:00,4,Feb,2012
55.63985824584961,14:00,4,Feb,2012
53.67525863647461,15:00,4,Feb,2012
57.20989227294922,16:00,4,Feb,2012
12.028122901916504,17:00,4,Feb,2012
0,18:00,4,Feb,2012
0,19:00,4,Feb,2012
0,20:00,4,Feb,2012
0,21:00,4,Feb,2012
0,22:00,4,Feb,2012
0,23:00,4,Feb,2012
0,00:00,5,Feb,2012
0,01:00,5,Feb,2012
0,02:00,5,Feb,2012
0,03:00,5,Feb,2012
0,04:00,5,Feb,2012
0,05:00,5,Feb,2012
0,06:00,5,Feb,2012
0,07:00,5,Feb,2012
0,08:00,5,Feb,2012
6.900093078613281,09:00,5,Feb,2012
20.330434799194336,10:00,5,Feb,2012
35.31816864013672,11:00,5,Feb,2012
46.5221061706543,12:00,5,Feb,2012
48.9389762878418,13:00,5,Feb,2012
53.014739990234375,14:00,5,Feb,2012
53.69401168823242,15:00,5,Feb,2012
52.65961456298828,16:00,5,Feb,2012
13.517888069152832,17:00,5,Feb,2012
0,18:00,5,Feb,2012
0,19:00,5,Feb,2012
0,20:00,5,Feb,2012
0,21:00,5,Feb,2012
0,22:00,5,Feb,2012
0,23:00,5,Feb,2012
0,00:00,6,Feb,2012
0,01:00,6,Feb,2012
0,02:00,6,Feb,2012
0,03:00,6,Feb,2012
0,04:00,6,Feb,2012
0,05:00,6,Feb,2012
0,06:00,6,Feb,2012
0,07:00,6,Feb,2012
0,08:00,6,Feb,2012
8.176197052001953,09:00,6,Feb,2012
29.344829559326172,10:00,6,Feb,2012
40.86973571777344,11:00,6,Feb,2012
41.62602615356445,12:00,6,Feb,2012
40.22433853149414,13:00,6,Feb,2012
44.28483963012695,14:00,6,Feb,2012
46.37303924560547,15:00,6,Feb,2012
51.907859802246094,16:00,6,Feb,2012
16.54332733154297,17:00,6,Feb,2012
0,18:00,6,Feb,2012
0,19:00,6,Feb,2012
0,20:00,6,Feb,2012
0,21:00,6,Feb,2012
0,22:00,6,Feb,2012
0,23:00,6,Feb,2012
0,00:00,7,Feb,2012
0,01:00,7,Feb,2012
0,02:00,7,Feb,2012
0,03:00,7,Feb,2012
0,04:00,7,Feb,2012
0,05:00,7,Feb,2012
0,06:00,7,Feb,2012
0,07:00,7,Feb,2012
0,08:00,7,Feb,2012
14.008757591247559,09:00,7,Feb,2012
47.788814544677734,10:00,7,Feb,2012
50.054222106933594,11:00,7,Feb,2012
51.59561538696289,12:00,7,Feb,2012
53.358638763427734,13:00,7,Feb,2012
56.03742599487305,14:00,7,Feb,2012
57.1987419128418,15:00,7,Feb,2012
57.55693435668945,16:00,7,Feb,2012
18.41365623474121,17:00,7,Feb,2012
0,18:00,7,Feb,2012
0,19:00,7,Feb,2012
0,20:00,7,Feb,2012
0,21:00,7,Feb,2012
0,22:00,7,Feb,2012
0,23:00,7,Feb,2012
0,00:00,8,Feb,2012
0,01:00,8,Feb,2012
0,02:00,8,Feb,2012
0,03:00,8,Feb,2012
0,04:00,8,Feb,2012
0,05:00,8,Feb,2012
0,06:00,8,Feb,2012
0,07:00,8,Feb,2012
0,08:00,8,Feb,2012
0.16816236078739166,09:00,8,Feb,2012
1.7211889028549194,10:00,8,Feb,2012
0.0384577251970768,11:00,8,Feb,2012
0,12:00,8,Feb,2012
1.4376940727233887,13:00,8,Feb,2012
0.5592966675758362,14:00,8,Feb,2012
3.799159288406372,15:00,8,Feb,2012
15.148269653320312,16:00,8,Feb,2012
9.698868751525879,17:00,8,Feb,2012
0,18:00,8,Feb,2012
0,19:00,8,Feb,2012
0,20:00,8,Feb,2012
0,21:00,8,Feb,2012
0,22:00,8,Feb,2012
0,23:00,8,Feb,2012
0,00:00,9,Feb,2012
0,01:00,9,Feb,2012
0,02:00,9,Feb,2012
0,03:00,9,Feb,2012
0,04:00,9,Feb,2012
0,05:00,9,Feb,2012
0,06:00,9,Feb,2012
0,07:00,9,Feb,2012
0,08:00,9,Feb,2012
12.979011535644531,09:00,9,Feb,2012
41.52973175048828,10:00,9,Feb,2012
44.913333892822266,11:00,9,Feb,2012
45.6021842956543,12:00,9,Feb,2012
41.289085388183594,13:00,9,Feb,2012
36.37041091918945,14:00,9,Feb,2012
31.727632522583008,15:00,9,Feb,2012
39.090110778808594,16:00,9,Feb,2012
19.91171646118164,17:00,9,Feb,2012
0,18:00,9,Feb,2012
0,19:00,9,Feb,2012
0,20:00,9,Feb,2012
0,21:00,9,Feb,2012
0,22:00,9,Feb,2012
0,23:00,9,Feb,2012
0,00:00,10,Feb,2012
0,01:00,10,Feb,2012
0,02:00,10,Feb,2012
0,03:00,10,Feb,2012
0,04:00,10,Feb,2012
0,05:00,10,Feb,2012
0,06:00,10,Feb,2012
0,07:00,10,Feb,2012
0,08:00,10,Feb,2012
12.436727523803711,09:00,10,Feb,2012
31.064931869506836,10:00,10,Feb,2012
40.41635513305664,11:00,10,Feb,2012
40.638729095458984,12:00,10,Feb,2012
43.41849899291992,13:00,10,Feb,2012
42.93229293823242,14:00,10,Feb,2012
48.58537673950195,15:00,10,Feb,2012
50.05250930786133,16:00,10,Feb,2012
22.97000503540039,17:00,10,Feb,2012
0,18:00,10,Feb,2012
0,19:00,10,Feb,2012
0,20:00,10,Feb,2012
0,21:00,10,Feb,2012
0,22:00,10,Feb,2012
0,23:00,10,Feb,2012
0,00:00,11,Feb,2012
0,01:00,11,Feb,2012
0,02:00,11,Feb,2012
0,03:00,11,Feb,2012
0,04:00,11,Feb,2012
0,05:00,11,Feb,2012
0,06:00,11,Feb,2012
0,07:00,11,Feb,2012
0,08:00,11,Feb,2012
2.2501766681671143,09:00,11,Feb,2012
1.8649016618728638,10:00,11,Feb,2012
1.0056538581848145,11:00,11,Feb,2012
2.9850432872772217,12:00,11,Feb,2012
4.626687526702881,13:00,11,Feb,2012
9.194555282592773,14:00,11,Feb,2012
13.669690132141113,15:00,11,Feb,2012
15.828396797180176,16:00,11,Feb,2012
10.635271072387695,17:00,11,Feb,2012
0,18:00,11,Feb,2012
0,19:00,11,Feb,2012
0,20:00,11,Feb,2012
0,21:00,11,Feb,2012
0,22:00,11,Feb,2012
0,23:00,11,Feb,2012
0,00:00,12,Feb,2012
0,01:00,12,Feb,2012
0,02:00,12,Feb,2012
0,03:00,12,Feb,2012
0,04:00,12,Feb,2012
0,05:00,12,Feb,2012
0,06:00,12,Feb,2012
0,07:00,12,Feb,2012
0,08:00,12,Feb,2012
0.5606324672698975,09:00,12,Feb,2012
7.892446041107178,10:00,12,Feb,2012
21.00033187866211,11:00,12,Feb,2012
27.669479370117188,12:00,12,Feb,2012
32.620872497558594,13:00,12,Feb,2012
37.666446685791016,14:00,12,Feb,2012
41.77957534790039,15:00,12,Feb,2012
43.02947235107422,16:00,12,Feb,2012
24.176790237426758,17:00,12,Feb,2012
0,18:00,12,Feb,2012
0,19:00,12,Feb,2012
0,20:00,12,Feb,2012
0,21:00,12,Feb,2012
0,22:00,12,Feb,2012
0,23:00,12,Feb,2012
0,00:00,13,Feb,2012
0,01:00,13,Feb,2012
0,02:00,13,Feb,2012
0,03:00,13,Feb,2012
0,04:00,13,Feb,2012
0,05:00,13,Feb,2012
0,06:00,13,Feb,2012
0,07:00,13,Feb,2012
0.07924442738294601,08:00,13,Feb,2012
9.314923286437988,09:00,13,Feb,2012
14.539613723754883,10:00,13,Feb,2012
23.593931198120117,11:00,13,Feb,2012
20.884031295776367,12:00,13,Feb,2012
21.305097579956055,13:00,13,Feb,2012
20.37589454650879,14:00,13,Feb,2012
25.479482650756836,15:00,13,Feb,2012
24.96039390563965,16:00,13,Feb,2012
19.696701049804688,17:00,13,Feb,2012
0,18:00,13,Feb,2012
0,19:00,13,Feb,2012
0,20:00,13,Feb,2012
0,21:00,13,Feb,2012
0,22:00,13,Feb,2012
0,23:00,13,Feb,2012
0,00:00,14,Feb,2012
0,01:00,14,Feb,2012
0,02:00,14,Feb,2012
0,03:00,14,Feb,2012
0,04:00,14,Feb,2012
0,05:00,14,Feb,2012
0,06:00,14,Feb,2012
0,07:00,14,Feb,2012
0,08:00,14,Feb,2012
1.7788504362106323,09:00,14,Feb,2012
3.168045997619629,10:00,14,Feb,2012
0.8367807269096375,11:00,14,Feb,2012
0.43748709559440613,12:00,14,Feb,2012
1.122401237487793,13:00,14,Feb,2012
1.452315092086792,14:00,14,Feb,2012
0,15:00,14,Feb,2012
0,16:00,14,Feb,2012
0.9338375329971313,17:00,14,Feb,2012
0,18:00,14,Feb,2012
0,19:00,14,Feb,2012
0,20:00,14,Feb,2012
0,21:00,14,Feb,2012
0,22:00,14,Feb,2012
0,23:00,14,Feb,2012
0,00:00,15,Feb,2012
0,01:00,15,Feb,2012
0,02:00,15,Feb,2012
0,03:00,15,Feb,2012
0,04:00,15,Feb,2012
0,05:00,15,Feb,2012
0,06:00,15,Feb,2012
0,07:00,15,Feb,2012
0,08:00,15,Feb,2012
24.56717872619629,09:00,15,Feb,2012
57.21731948852539,10:00,15,Feb,2012
58.55168914794922,11:00,15,Feb,2012
58.86096954345703,12:00,15,Feb,2012
58.26540756225586,13:00,15,Feb,2012
55.843902587890625,14:00,15,Feb,2012
58.381591796875,15:00,15,Feb,2012
58.86482238769531,16:00,15,Feb,2012
37.52537155151367,17:00,15,Feb,2012
0,18:00,15,Feb,2012
0,19:00,15,Feb,2012
0,20:00,15,Feb,2012
0,21:00,15,Feb,2012
0,22:00,15,Feb,2012
0,23:00,15,Feb,2012
0,00:00,16,Feb,2012
0,01:00,16,Feb,2012
0,02:00,16,Feb,2012
0,03:00,16,Feb,2012
0,04:00,16,Feb,2012
0,05:00,16,Feb,2012
0,06:00,16,Feb,2012
0,07:00,16,Feb,2012
0.32116439938545227,08:00,16,Feb,2012
10.92417049407959,09:00,16,Feb,2012
12.837156295776367,10:00,16,Feb,2012
9.859843254089355,11:00,16,Feb,2012
7.618635654449463,12:00,16,Feb,2012
3.172673463821411,13:00,16,Feb,2012
1.1997226476669312,14:00,16,Feb,2012
0.39640742540359497,15:00,16,Feb,2012
0,16:00,16,Feb,2012
0.3529435098171234,17:00,16,Feb,2012
0,18:00,16,Feb,2012
0,19:00,16,Feb,2012
0,20:00,16,Feb,2012
0,21:00,16,Feb,2012
0,22:00,16,Feb,2012
0,23:00,16,Feb,2012
0,00:00,17,Feb,2012
0,01:00,17,Feb,2012
0,02:00,17,Feb,2012
0,03:00,17,Feb,2012
0,04:00,17,Feb,2012
0,05:00,17,Feb,2012
0,06:00,17,Feb,2012
0,07:00,17,Feb,2012
0,08:00,17,Feb,2012
6.640252113342285,09:00,17,Feb,2012
29.999771118164062,10:00,17,Feb,2012
36.27337646484375,11:00,17,Feb,2012
36.47623062133789,12:00,17,Feb,2012
43.583778381347656,13:00,17,Feb,2012
42.02959442138672,14:00,17,Feb,2012
40.83135986328125,15:00,17,Feb,2012
46.360572814941406,16:00,17,Feb,2012
35.14396286010742,17:00,17,Feb,2012
0,18:00,17,Feb,2012
0,19:00,17,Feb,2012
0,20:00,17,Feb,2012
0,21:00,17,Feb,2012
0,22:00,17,Feb,2012
0,23:00,17,Feb,2012
0,00:00,18,Feb,2012
0,01:00,18,Feb,2012
0,02:00,18,Feb,2012
0,03:00,18,Feb,2012
0,04:00,18,Feb,2012
0,05:00,18,Feb,2012
0,06:00,18,Feb,2012
0,07:00,18,Feb,2012
0,08:00,18,Feb,2012
0,09:00,18,Feb,2012
0,10:00,18,Feb,2012
0,11:00,18,Feb,2012
0,12:00,18,Feb,2012
0,13:00,18,Feb,2012
0,14:00,18,Feb,2012
0,15:00,18,Feb,2012
0,16:00,18,Feb,2012
0.008860524743795395,17:00,18,Feb,2012
0,18:00,18,Feb,2012
0,19:00,18,Feb,2012
0,20:00,18,Feb,2012
0,21:00,18,Feb,2012
0,22:00,18,Feb,2012
0,23:00,18,Feb,2012
0,00:00,19,Feb,2012
0,01:00,19,Feb,2012
0,02:00,19,Feb,2012
0,03:00,19,Feb,2012
0,04:00,19,Feb,2012
0,05:00,19,Feb,2012
0,06:00,19,Feb,2012
0,07:00,19,Feb,2012
0.16286785900592804,08:00,19,Feb,2012
12.02202320098877,09:00,19,Feb,2012
27.439958572387695,10:00,19,Feb,2012
37.77854537963867,11:00,19,Feb,2012
41.89015579223633,12:00,19,Feb,2012
45.982181549072266,13:00,19,Feb,2012
49.759681701660156,14:00,19,Feb,2012
49.378108978271484,15:00,19,Feb,2012
48.712158203125,16:00,19,Feb,2012
42.55988311767578,17:00,19,Feb,2012
0,18:00,19,Feb,2012
0,19:00,19,Feb,2012
0,20:00,19,Feb,2012
0,21:00,19,Feb,2012
0,22:00,19,Feb,2012
0,23:00,19,Feb,2012
0,00:00,20,Feb,2012
0,01:00,20,Feb,2012
0,02:00,20,Feb,2012
0,03:00,20,Feb,2012
0,04:00,20,Feb,2012
0,05:00,20,Feb,2012
0,06:00,20,Feb,2012
0,07:00,20,Feb,2012
1.7353626489639282,08:00,20,Feb,2012
22.14236831665039,09:00,20,Feb,2012
30.631000518798828,10:00,20,Feb,2012
52.483638763427734,11:00,20,Feb,2012
36.78575897216797,12:00,20,Feb,2012
27.214181900024414,13:00,20,Feb,2012
24.43135643005371,14:00,20,Feb,2012
16.8823299407959,15:00,20,Feb,2012
13.89244270324707,16:00,20,Feb,2012
15.342556953430176,17:00,20,Feb,2012
0,18:00,20,Feb,2012
0,19:00,20,Feb,2012
0,20:00,20,Feb,2012
0,21:00,20,Feb,2012
0,22:00,20,Feb,2012
0,23:00,20,Feb,2012
0,00:00,21,Feb,2012
0,01:00,21,Feb,2012
0,02:00,21,Feb,2012
0,03:00,21,Feb,2012
0,04:00,21,Feb,2012
0,05:00,21,Feb,2012
0,06:00,21,Feb,2012
0,07:00,21,Feb,2012
0,08:00,21,Feb,2012
2.260258913040161,09:00,21,Feb,2012
6.00600004196167,10:00,21,Feb,2012
6.694896221160889,11:00,21,Feb,2012
5.680776596069336,12:00,21,Feb,2012
12.121562957763672,13:00,21,Feb,2012
16.209545135498047,14:00,21,Feb,2012
22.116792678833008,15:00,21,Feb,2012
23.46088409423828,16:00,21,Feb,2012
24.70050048828125,17:00,21,Feb,2012
0,18:00,21,Feb,2012
0,19:00,21,Feb,2012
0,20:00,21,Feb,2012
0,21:00,21,Feb,2012
0,22:00,21,Feb,2012
0,23:00,21,Feb,2012
0,00:00,22,Feb,2012
0,01:00,22,Feb,2012
0,02:00,22,Feb,2012
0,03:00,22,Feb,2012
0,04:00,22,Feb,2012
0,05:00,22,Feb,2012
0,06:00,22,Feb,2012
0,07:00,22,Feb,2012
0,08:00,22,Feb,2012
0,09:00,22,Feb,2012
0,10:00,22,Feb,2012
0.08927571028470993,11:00,22,Feb,2012
0,12:00,22,Feb,2012
0.15672744810581207,13:00,22,Feb,2012
0,14:00,22,Feb,2012
0,15:00,22,Feb,2012
0,16:00,22,Feb,2012
0.0233224555850029,17:00,22,Feb,2012
0,18:00,22,Feb,2012
0,19:00,22,Feb,2012
0,20:00,22,Feb,2012
0,21:00,22,Feb,2012
0,22:00,22,Feb,2012
0,23:00,22,Feb,2012
0,00:00,23,Feb,2012
0,01:00,23,Feb,2012
0,02:00,23,Feb,2012
0,03:00,23,Feb,2012
0,04:00,23,Feb,2012
0,05:00,23,Feb,2012
0,06:00,23,Feb,2012
0,07:00,23,Feb,2012
0.2615620493888855,08:00,23,Feb,2012
12.798816680908203,09:00,23,Feb,2012
39.02040481567383,10:00,23,Feb,2012
47.992496490478516,11:00,23,Feb,2012
47.583160400390625,12:00,23,Feb,2012
43.51878356933594,13:00,23,Feb,2012
40.62171936035156,14:00,23,Feb,2012
29.888216018676758,15:00,23,Feb,2012
26.115772247314453,16:00,23,Feb,2012
23.311674118041992,17:00,23,Feb,2012
0.19711944460868835,18:00,23,Feb,2012
0,19:00,23,Feb,2012
0,20:00,23,Feb,2012
0,21:00,23,Feb,2012
0,22:00,23,Feb,2012
0,23:00,23,Feb,2012
0,00:00,24,Feb,2012
0,01:00,24,Feb,2012
0,02:00,24,Feb,2012
0,03:00,24,Feb,2012
0,04:00,24,Feb,2012
0,05:00,24,Feb,2012
0,06:00,24,Feb,2012
0,07:00,24,Feb,2012
0.07297049462795258,08:00,24,Feb,2012
4.747609615325928,09:00,24,Feb,2012
20.652896881103516,10:00,24,Feb,2012
19.333229064941406,11:00,24,Feb,2012
14.293072700500488,12:00,24,Feb,2012
15.651270866394043,13:00,24,Feb,2012
14.736994743347168,14:00,24,Feb,2012
20.717477798461914,15:00,24,Feb,2012
31.07954978942871,16:00,24,Feb,2012
48.10979080200195,17:00,24,Feb,2012
1.7202624082565308,18:00,24,Feb,2012
0,19:00,24,Feb,2012
0,20:00,24,Feb,2012
0,21:00,24,Feb,2012
0,22:00,24,Feb,2012
0,23:00,24,Feb,2012
0,00:00,25,Feb,2012
0,01:00,25,Feb,2012
0,02:00,25,Feb,2012
0,03:00,25,Feb,2012
0,04:00,25,Feb,2012
0,05:00,25,Feb,2012
0,06:00,25,Feb,2012
0,07:00,25,Feb,2012
1.4584276676177979,08:00,25,Feb,2012
8.536576271057129,09:00,25,Feb,2012
8.733686447143555,10:00,25,Feb,2012
12.583789825439453,11:00,25,Feb,2012
13.480600357055664,12:00,25,Feb,2012
21.340473175048828,13:00,25,Feb,2012
21.237586975097656,14:00,25,Feb,2012
22.97052764892578,15:00,25,Feb,2012
27.266408920288086,16:00,25,Feb,2012
33.875450134277344,17:00,25,Feb,2012
1.695807695388794,18:00,25,Feb,2012
0,19:00,25,Feb,2012
0,20:00,25,Feb,2012
0,21:00,25,Feb,2012
0,22:00,25,Feb,2012
0,23:00,25,Feb,2012
0,00:00,26,Feb,2012
0,01:00,26,Feb,2012
0,02:00,26,Feb,2012
0,03:00,26,Feb,2012
0,04:00,26,Feb,2012
0,05:00,26,Feb,2012
0,06:00,26,Feb,2012
0,07:00,26,Feb,2012
7.693592548370361,08:00,26,Feb,2012
50.15875244140625,09:00,26,Feb,2012
58.608642578125,10:00,26,Feb,2012
57.774742126464844,11:00,26,Feb,2012
59.1049919128418,12:00,26,Feb,2012
58.720428466796875,13:00,26,Feb,2012
59.267391204833984,14:00,26,Feb,2012
59.312015533447266,15:00,26,Feb,2012
59.28131103515625,16:00,26,Feb,2012
59.36806869506836,17:00,26,Feb,2012
4.910932540893555,18:00,26,Feb,2012
0,19:00,26,Feb,2012
0,20:00,26,Feb,2012
0,21:00,26,Feb,2012
0,22:00,26,Feb,2012
0,23:00,26,Feb,2012
0,00:00,27,Feb,2012
0,01:00,27,Feb,2012
0,02:00,27,Feb,2012
0,03:00,27,Feb,2012
0,04:00,27,Feb,2012
0,05:00,27,Feb,2012
0,06:00,27,Feb,2012
0,07:00,27,Feb,2012
0.3335651457309723,08:00,27,Feb,2012
0.5702478885650635,09:00,27,Feb,2012
0.39078423380851746,10:00,27,Feb,2012
0.721346378326416,11:00,27,Feb,2012
0.2206823229789734,12:00,27,Feb,2012
0.10070096701383591,13:00,27,Feb,2012
0,14:00,27,Feb,2012
0,15:00,27,Feb,2012
0,16:00,27,Feb,2012
0,17:00,27,Feb,2012
0,18:00,27,Feb,2012
0,19:00,27,Feb,2012
0,20:00,27,Feb,2012
0,21:00,27,Feb,2012
0,22:00,27,Feb,2012
0,23:00,27,Feb,2012
0,00:00,28,Feb,2012
0,01:00,28,Feb,2012
0,02:00,28,Feb,2012
0,03:00,28,Feb,2012
0,04:00,28,Feb,2012
0,05:00,28,Feb,2012
0,06:00,28,Feb,2012
0,07:00,28,Feb,2012
0,08:00,28,Feb,2012
0.5257962346076965,09:00,28,Feb,2012
4.097076416015625,10:00,28,Feb,2012
3.657808780670166,11:00,28,Feb,2012
5.5575690269470215,12:00,28,Feb,2012
10.047940254211426,13:00,28,Feb,2012
13.219159126281738,14:00,28,Feb,2012
16.702354431152344,15:00,28,Feb,2012
9.945965766906738,16:00,28,Feb,2012
8.926368713378906,17:00,28,Feb,2012
4.40499210357666,18:00,28,Feb,2012
0,19:00,28,Feb,2012
0,20:00,28,Feb,2012
0,21:00,28,Feb,2012
0,22:00,28,Feb,2012
0,23:00,28,Feb,2012
0,00:00,29,Feb,2012
0,01:00,29,Feb,2012
0,02:00,29,Feb,2012
0,03:00,29,Feb,2012
0,04:00,29,Feb,2012
0,05:00,29,Feb,2012
0,06:00,29,Feb,2012
0,07:00,29,Feb,2012
0.2991739511489868,08:00,29,Feb,2012
4.267248630523682,09:00,29,Feb,2012
5.252230644226074,10:00,29,Feb,2012
4.542335033416748,11:00,29,Feb,2012
11.798029899597168,12:00,29,Feb,2012
15.972613334655762,13:00,29,Feb,2012
16.04058074951172,14:00,29,Feb,2012
11.881447792053223,15:00,29,Feb,2012
10.879727363586426,16:00,29,Feb,2012
10.05577278137207,17:00,29,Feb,2012
1.9465454816818237,18:00,29,Feb,2012
0,19:00,29,Feb,2012
0,20:00,29,Feb,2012
0,21:00,29,Feb,2012
0,22:00,29,Feb,2012
0,23:00,29,Feb,2012
0,00:00,1,Mar,2012
0,01:00,1,Mar,2012
0,02:00,1,Mar,2012
0,03:00,1,Mar,2012
0,04:00,1,Mar,2012
0,05:00,1,Mar,2012
0,06:00,1,Mar,2012
0,07:00,1,Mar,2012
0.3602965474128723,08:00,1,Mar,2012
5.611720085144043,09:00,1,Mar,2012
9.9436674118042,10:00,1,Mar,2012
19.901369094848633,11:00,1,Mar,2012
30.82267951965332,12:00,1,Mar,2012
42.427730560302734,13:00,1,Mar,2012
47.05733871459961,14:00,1,Mar,2012
48.1153450012207,15:00,1,Mar,2012
52.32844543457031,16:00,1,Mar,2012
57.46518325805664,17:00,1,Mar,2012
13.279139518737793,18:00,1,Mar,2012
0,19:00,1,Mar,2012
0,20:00,1,Mar,2012
0,21:00,1,Mar,2012
0,22:00,1,Mar,2012
0,23:00,1,Mar,2012
0,00:00,2,Mar,2012
0,01:00,2,Mar,2012
0,02:00,2,Mar,2012
0,03:00,2,Mar,2012
0,04:00,2,Mar,2012
0,05:00,2,Mar,2012
0,06:00,2,Mar,2012
0,07:00,2,Mar,2012
6.00659704208374,08:00,2,Mar,2012
27.96833610534668,09:00,2,Mar,2012
36.69064712524414,10:00,2,Mar,2012
46.440425872802734,11:00,2,Mar,2012
53.94740676879883,12:00,2,Mar,2012
55.616416931152344,13:00,2,Mar,2012
57.513389587402344,14:00,2,Mar,2012
59.36560821533203,15:00,2,Mar,2012
59.850318908691406,16:00,2,Mar,2012
58.436988830566406,17:00,2,Mar,2012
16.394323348999023,18:00,2,Mar,2012
0,19:00,2,Mar,2012
0,20:00,2,Mar,2012
0,21:00,2,Mar,2012
0,22:00,2,Mar,2012
0,23:00,2,Mar,2012
0,00:00,3,Mar,2012
0,01:00,3,Mar,2012
0,02:00,3,Mar,2012
0,03:00,3,Mar,2012
0,04:00,3,Mar,2012
0,05:00,3,Mar,2012
0,06:00,3,Mar,2012
0,07:00,3,Mar,2012
16.419620513916016,08:00,3,Mar,2012
48.281368255615234,09:00,3,Mar,2012
56.05430221557617,10:00,3,Mar,2012
55.08747863769531,11:00,3,Mar,2012
52.122406005859375,12:00,3,Mar,2012
57.87721252441406,13:00,3,Mar,2012
56.384910583496094,14:00,3,Mar,2012
44.237953186035156,15:00,3,Mar,2012
35.64651870727539,16:00,3,Mar,2012
33.070350646972656,17:00,3,Mar,2012
11.006586074829102,18:00,3,Mar,2012
0,19:00,3,Mar,2012
0,20:00,3,Mar,2012
0,21:00,3,Mar,2012
0,22:00,3,Mar,2012
0,23:00,3,Mar,2012
0,00:00,4,Mar,2012
0,01:00,4,Mar,2012
0,02:00,4,Mar,2012
0,03:00,4,Mar,2012
0,04:00,4,Mar,2012
0,05:00,4,Mar,2012
0,06:00,4,Mar,2012
0.013952634297311306,07:00,4,Mar,2012
0.24887242913246155,08:00,4,Mar,2012
0.2549365758895874,09:00,4,Mar,2012
2.272094964981079,10:00,4,Mar,2012
5.996655464172363,11:00,4,Mar,2012
6.37900447845459,12:00,4,Mar,2012
5.328328609466553,13:00,4,Mar,2012
5.1431193351745605,14:00,4,Mar,2012
3.4598822593688965,15:00,4,Mar,2012
2.6634461879730225,16:00,4,Mar,2012
4.063872337341309,17:00,4,Mar,2012
3.243722438812256,18:00,4,Mar,2012
0,19:00,4,Mar,2012
0,20:00,4,Mar,2012
0,21:00,4,Mar,2012
0,22:00,4,Mar,2012
0,23:00,4,Mar,2012
0,00:00,5,Mar,2012
0,01:00,5,Mar,2012
0,02:00,5,Mar,2012
0,03:00,5,Mar,2012
0,04:00,5,Mar,2012
0,05:00,5,Mar,2012
0,06:00,5,Mar,2012
0,07:00,5,Mar,2012
4.104945182800293,08:00,5,Mar,2012
5.163918495178223,09:00,5,Mar,2012
5.125402450561523,10:00,5,Mar,2012
7.229022979736328,11:00,5,Mar,2012
8.215598106384277,12:00,5,Mar,2012
8.164234161376953,13:00,5,Mar,2012
12.504880905151367,14:00,5,Mar,2012
9.261619567871094,15:00,5,Mar,2012
14.053974151611328,16:00,5,Mar,2012
12.81362533569336,17:00,5,Mar,2012
7.115591526031494,18:00,5,Mar,2012
0,19:00,5,Mar,2012
0,20:00,5,Mar,2012
0,21:00,5,Mar,2012
0,22:00,5,Mar,2012
0,23:00,5,Mar,2012
0,00:00,6,Mar,2012
0,01:00,6,Mar,2012
0,02:00,6,Mar,2012
0,03:00,6,Mar,2012
0,04:00,6,Mar,2012
0,05:00,6,Mar,2012
0,06:00,6,Mar,2012
0,07:00,6,Mar,2012
3.5427637100219727,08:00,6,Mar,2012
25.73011016845703,09:00,6,Mar,2012
39.28491973876953,10:00,6,Mar,2012
29.007118225097656,11:00,6,Mar,2012
31.490400314331055,12:00,6,Mar,2012
22.80240821838379,13:00,6,Mar,2012
27.94228744506836,14:00,6,Mar,2012
33.50914001464844,15:00,6,Mar,2012
28.915678024291992,16:00,6,Mar,2012
28.302928924560547,17:00,6,Mar,2012
21.42623519897461,18:00,6,Mar,2012
0,19:00,6,Mar,2012
0,20:00,6,Mar,2012
0,21:00,6,Mar,2012
0,22:00,6,Mar,2012
0,23:00,6,Mar,2012
0,00:00,7,Mar,2012
0,01:00,7,Mar,2012
0,02:00,7,Mar,2012
0,03:00,7,Mar,2012
0,04:00,7,Mar,2012
0,05:00,7,Mar,2012
0,06:00,7,Mar,2012
0,07:00,7,Mar,2012
5.943363666534424,08:00,7,Mar,2012
12.934270858764648,09:00,7,Mar,2012
7.871727466583252,10:00,7,Mar,2012
6.912876605987549,11:00,7,Mar,2012
4.9632134437561035,12:00,7,Mar,2012
2.5449106693267822,13:00,7,Mar,2012
0.9637839198112488,14:00,7,Mar,2012
0.880661129951477,15:00,7,Mar,2012
0.880661129951477,16:00,7,Mar,2012
0.8291964530944824,17:00,7,Mar,2012
0.16369232535362244,18:00,7,Mar,2012
0,19:00,7,Mar,2012
0,20:00,7,Mar,2012
0,21:00,7,Mar,2012
0,22:00,7,Mar,2012
0,23:00,7,Mar,2012
0,00:00,8,Mar,2012
0,01:00,8,Mar,2012
0,02:00,8,Mar,2012
0,03:00,8,Mar,2012
0,04:00,8,Mar,2012
0,05:00,8,Mar,2012
0,06:00,8,Mar,2012
0,07:00,8,Mar,2012
7.989449977874756,08:00,8,Mar,2012
42.026023864746094,09:00,8,Mar,2012
44.71611404418945,10:00,8,Mar,2012
48.27988052368164,11:00,8,Mar,2012
46.951416015625,12:00,8,Mar,2012
41.462223052978516,13:00,8,Mar,2012
44.41380310058594,14:00,8,Mar,2012
45.764339447021484,15:00,8,Mar,2012
46.922264099121094,16:00,8,Mar,2012
51.86056900024414,17:00,8,Mar,2012
26.021007537841797,18:00,8,Mar,2012
0,19:00,8,Mar,2012
0,20:00,8,Mar,2012
0,21:00,8,Mar,2012
